mr,ref
"name[The Cricketers], eatType[coffee shop], food[English], customer rating[low], familyFriendly[yes], near[The Portland Arms]","The Cricketers family friendly coffee shop near The Portland Arms serves English food, has low customer rating."
"name[The Eagle], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle is in the riverside area near Café Brazil. It is children friendly and has a customer rating of 1 out of 5.
"name[The Eagle], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle is an okay restaurant located on the river by Café Brazil. They welcome youngsters.
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Brazil]","There is a place called The Eagle that seems to be a Café Brazil is 5out of 5 and its in the centre of the city, this is not for kids"
"name[The Eagle], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Brazil]",family-friendly The Eagle located near Café Brazil in the city centre has received excellent customer rating.
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Brazil]","The Eagle, near Café Brazil on the riverside, is very highly rated. It is not family-friendly."
"name[The Eagle], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle near Café Brazil is located on the riverside.  It is children friendly.  The customer rating is 5 out of 5.
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[no], near[Café Brazil]",The Eagle is an average restaurant that serves food in an adult environment near Café Brazil in the city centre.
"name[The Eagle], customer rating[average], area[city centre], familyFriendly[yes], near[Café Brazil]",The Eagle is located in the city centre near Café Brazil with a good family-friendly atmosphere with an average customer rating.
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[no], near[Café Brazil]",The Eagle is a venue in riverside near Café Brazil. They have an average customer rating. It is not a good place to take children.
"name[The Eagle], customer rating[average], area[riverside], familyFriendly[yes], near[Café Brazil]",The Eagle in the riverside area near to the Café Brazil is a place friendly for family. The customer rating is an average.
"name[The Eagle], customer rating[high], area[riverside], familyFriendly[yes], near[Café Brazil]","Near to Café Brazil, The Eagle is a kids friendly venue with a high customer rating"
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[no], near[Café Brazil]",The Eagle is a non family-friendly restaurant located in the centre of the city near Café Brazil.
"name[The Eagle], customer rating[low], area[city centre], familyFriendly[yes], near[Café Brazil]",The Eagle is family-friendly located near Café Brazil in city centre. It has a low customer rating.
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[no], near[Café Brazil]",The Eagle is located near Café Brazil and is not family friendly.
"name[The Eagle], customer rating[low], area[riverside], familyFriendly[yes], near[Café Brazil]","The Eagle is a family friendly venue on the riverside near the Café Brazil, it has a low customer rating."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",There is a coffee shop called The Eagle that provides Chinese food in the price range of £20-£25 it is in the city centre  near Burger King and isn't kids friends.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, a kid friendly restaurant in the city centre near Burger King offers highly rated coffee and Chinese food at a good price."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","coffee shop and Chinese, The Eagle, is near Burger King in Riverside. With a price range of £20-25 and a high customer rating. Children not allowed."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Chinese food in the £20-25 price range. It is located in the riverside. It is near Burger King. Its customer rating is high.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop called The Eagle providing Chinese food located in the city centre near Burger King with 5 out of 5 customer rating and it's price range is cheap, but it is not family friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","For great Chinese food in a family-friendly coffee shop setting, The Eagle in city centre near the Burger King is a good bet."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]","There is a coffee shop called The Eagle that has Chinese food.  They have a rating of 5 out of 5 and have cheap food options.  They are on the riverside near Burger King.  However, they do not allow children."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","Located riverside, near Burger King, is the cheap coffee shop, The Eagle. Chinese food is served there and it is family friendly and has a 5 out of 5 customer rating."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle coffee shop provides cheap and cheerful Chinese food. It is located in the city centre near Burger King. It has average customer ratings and is not family friendly.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a cheap coffee shop serving Chinese food with okay reviews. It is located in the city centre near Burger King and is family friendly.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","Near Riverside by the Burger King, is a coffee shop style Chinese place called The Eagle, it's cheap and the ratings are average, they aren't however family friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Chinese food in the cheap price range. It is located in the riverside. It is near Burger King. Its customer rating is average.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle, a coffee shop, sells Chinese food with a high price range and a 1 out of 5 rating. It is location in the city centre near Burger King  and isn't child friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","In the city centre near to Burger King is The Eagle Chinese  coffee shop, it has bad customer ratings but it is child friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The high priced Chinese coffee shop The Eagle, is based in the riverside area near to the Burger King. It is not child friendly and has a customer rating of 1 out of 5."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a high-priced coffee shop near the Burger King in Riverside. The Eagle offers coffee and Chinese food; it is child friendly and has a low customer rating.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is an adults only coffee shop in the city centre. Also offers Chinese food. The prices are high and the customer satisfaction is average. Located near Burger King.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop providing Chinese food in the high price range. It is located in the city centre. It is near Burger King. Its customer rating is average.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Chinese food in the high price range. It is located in the riverside. It is near Burger King. Its customer rating is average.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]","A coffee shop named The Eagle is located by  Burger King in riverside. It serves expensive Chinese food, is child friendly and has average customer reviews."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop providing Chinese for under £20. It has a low customer rating. It is located in the city center. It is not family friendly. It is near Burger King.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a low customer rated coffee shop that serves Chinese food. You'll spend less than twenty dollars. It is family friendly and located in the city centre near Burger King.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","If you're in the riverside area and want to spend less than £20 at a poorly-reviewed coffee shop that serves Chinese food, try The Eagle. Its near Burger King and is not family friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a Chinese coffee shop. They charge less than 20 pounds. The Eagle has a low customer rating but is family friendly and located on the riverside near Burger King.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle coffee shop offers Chinese food at moderate price range, has customer rating of 1 out of 5 in city centre, is not kid friendly and is near Burger King."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle coffee shop Chinese food is moderately price, but customer ratings show 1 out of 5, located in city centre it is a kid friendly restaurant and is located near Burger King."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a Chinese food coffee shop for adults  and is not kid friendly. It got a 1 out of 5 stars rating for its moderately priced food. It is located in riverside near the Burger King.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a coffee shop with Chinese food. Price is moderate, but 1 out of 5 people like it. It's on a riverside, and it's near Burger King"
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop that also serves Chinese food. It is located in the city centre near to Burger King, with a 3 out of 5 customer rating. It is not kids friendly."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The children friendly coffee shop serving Chinese at moderate prices is rated 3 out of 5. They're called The Eagle and are located in the city center. near Burger King.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop serving Chinese food with a moderate price. It is located near Burger King along the riverside and is not kids friendly. It  is rated 3 out of 5.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a Chinese coffee shop with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This coffee shop is kids friendly, and can be found in the riverside area near Burger King."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","Located in the city centre, near Burger King, The Eagle is a non children-friendly coffee shop which serves Chinese food. It has a price range of more than £30 and high customer ratings."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop which serves Chinese food at a minimum cost of £30. They have a high customer rating and are child friendly. You can find it near Burger King in the city centre.
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a Chinese coffee shop that has a high customer rating and a price range of more than £30.  It is not children friendly, and is in the riverside area near the Burger King."
"name[The Eagle], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","Near the river there is a coffee shop  called The Eagle. It is highly recommended and reasonably priced, for your convenience it is children friendly and is located near Burger King."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is a coffee chop located in the city centre, near Burger King. It serves English food for a price range of about 20 to 25 pounds. It is not kid friendly however its customer rating is very high."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is an average English coffee shop located in city centre near Burger King.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is an English coffee shop located near Burger King within the riverside area.  It is highly rated with prices between £20-25 and it is not conducive for kids.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle coffee shop is family-friendly, mid price range, and is located on the river near Burger King."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Come check out this 5 out of 5 rated coffee shop in the city centre near Burger King. Cheap English food will be found at The Eagle, with no noisy kids allowed."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",The Eagle is a cheap English coffee shop near Burger King that is family-friendly in the city centre with a 5out of 5 customer rating.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Burger King]",There is a cheap coffee shop that serves English food  in the riverside area near Burger King named The Eagle. It was rated by customers 5 out of 5.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop in the affordable price bracket. It serves British food and is family friendly and can be found near Burger King.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]","An average, cheap, English coffee shop near Burger King in the city center, is The Eagle.  They are not family-friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is an English food and coffee shop. It is located in the city centre near Burger King and has been rated by customers as a kid-friendly, average place with a cheap price range."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","coffee Shop, The Eagle, is a coffee shop offering English cuisine by the Burger King"
"name[The Eagle], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a family friendly coffee shop serving cheap English food in the riverside area situated near Burger King
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a not so Children Friendly English coffee shop located in the city centre which has a high price range and customer rating of 1 out of 5 near Burger King
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, an English coffee shop located near Burger King in the city centre, offers food at high price range. Although it has a customer rating of 1 out of 5, it also is children friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee shop has a 1 out of 5 customer rating, where you can get English food. The coffee shop is located near the Burger King in the riverside area has a high price range and is not children friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is located in the riverside area near Burger King. The Eagle has a customer rating of 1 out of 5. They are a children friendly English coffee shop.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a high priced English coffee shop with an average rating thats based in the city centre near to Burger King that isn't really children-friendly.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle, near Burger King in the city centre, is a coffee shop with English food. It is in the high price range and has an average customer rating. It is children-friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]",The Eagle is a non-children friendly English coffee shop in Riverside near Burger King with an average customer rating and has a high price range.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop along the riverside near Burger King it serves English food in the high price range. It is child friendly and has an average customer rating.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]","The Eagle is coffee shop in the city centre, near Burger King, serving low-priced English food .  It is has a low customer rating and is not family-friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a family-friendly, low price range coffee shop serving English food. It is located in the town centre near Burger King and has a low customer rating."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop by Burger King. Its low cost, but gets bad reviews, and is adult only."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle coffee shop is located near Burger King next to the river. The shop serves breakfast food at low prices.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Burger King]","There is a coffee shop in the city centre called The Eagle, located near Burger King. It serves English food and it is moderately priced. It is not kids-friendly and has a customer rating of 1 out of 5."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Burger King]",In the city centre near Burger King is a kid friendly English food coffee shop called The Eagle. It is rate 1 out of 5 stars.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle coffee shop is moderate price range, is not kid friendly serves English food, has a 1 out 5 customer rating. It's near Burger King in the riverside area."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a kid friendly coffee shop with moderate prices. The Eagle is located in the riverside near Burger King. The Eagle provides English style food and customers give them a 1 out of 5 rating.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Burger King]","Located near Burger King, at the city centre, The Eagle is a coffee shop that serves English food. The price range is moderate and the customer rating is 3 out of 5. It's not kids-friendly."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Burger King]","Serving moderately priced English food with a 3 out of 5 customer approval, The Eagle coffee shop is kid friendly and conveniently  located at the city centre near the Burger King."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is an English coffee shop near Burger King in riverside with has a moderate price range, is not kids friendly, and has a 3 out of 5 customer rating."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",There is an average coffee shop The Eagle located near Burger King. It offers breakfast for the family.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Burger King]",The Eagle coffee shop is a coffee shop with a high customer rating which is situated in the city centre near the Burger King. It serves English food and the price range is above average. It is not suitable for children.
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a highly rated, child-friendly English coffee shop located in the city centre, near Burger King. Its price range is more than £30."
"name[The Eagle], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Burger King]","The Eagle is a coffee shop in the riverside area, near Burger King that has a high customer rating. They serve English food at a £30  minimum, and aren't friendly to children."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[city centre]","The Golden Palace in the city centre sells Chinese food in the £20-£25 price range, although it classifies itself as a coffee shop.  It has high customer ratings."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[£20-25], customer rating[high], area[riverside]",The Golden Palace is a coffee shop  that also offers Chinese food  with items between £20-25. Customers give this Riverside venue a high rating.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Golden Palace is a coffee shop providing Chinese food in the cheap price range. It is located in the city centre. Its customer rating is 5 out of 5.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Golden Palace is a coffee shop offering Chinese food at low prices in Riverside with ratings of 5 out of 5.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[city centre]","The Golden Palace is a coffee shop where you can also get cheap Chinese food. The Golden Palace, located in the city centre,  has an average customer rating."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], area[riverside]",There is a Chinese coffee shop in Riverside called The Golden Palace. It has average customer ratings and cheap prices.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre]","In the city centre is a Chinese coffee shop called The Golden Palace, its expensive and not got the best ratings."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace Chinese coffee shop is located in the riverside area. It has a high price range and a low rating.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[city centre]",The Golden Palace is a coffee shop type of eatery  serving Chinese dishes in the higher price range that has earned an average customer rating and can be found in the city centre area.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], area[riverside]",The Golden Palace is a coffee shop that provides Chinese food in the high price range. It currently holds an average customer rating. It is located in riverside.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre]","There is a coffee shop, The Golden Palace located in the city centre that serves Chinese food with price range less than £20 and has low customer rating."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is a coffee shop that provides Chinese food. It is located in riverside. the price range is less than £20. It has a low customer rating.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is a coffee shop that provides Chinese food at moderate prices with a 1 out of 5 customer rating in city centre.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside]",The Golden Palace is a coffee shop in riverside that sells Chinese and has a moderate price range and also has a customer rating of 1 out of 5.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[city centre]",The Golden Palace is a Chinese coffee shop located in city centre. It is moderately priced and has a 3 out of 5 customer rating.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop offering Chinese food in the moderate price range with a customer rating of 3 out of 5 in the riverside are.
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre]","The Golden Palace is a coffee shop serving Chinese food,  It has a high customer rating, with meals costing more than £30.  It is located in the city center."
"name[The Golden Palace], eatType[coffee shop], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside]","The riverside area has a coffee shop,   The Golden Palace, that serves Chinese food costing more than  £30.  The customer rating is high."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[city centre]","The Golden Palace is a coffee shop on City Centre that serves English food. The price varies between £20-25, and has a high customer rating."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[£20-25], customer rating[high], area[riverside]","The Golden Palace is a moderately priced, highly rated coffee shop located near City centre."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre]","If you're looking for some cheap English food, a coffee shop named The Golden Palace is rated 5 out of 5, you'll find it at the city centre."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside]",The Golden Palace is a coffee shop serving breakfast items and located north of the city centre.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[city centre]",In the city centre there is a cheap coffee shop serving English food called The Golden Palace. It is rated average by customers.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[cheap], customer rating[average], area[riverside]","With an average customer rating, The Golden Palace is a cheap coffee shop serving English food and located along the river"
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]",The Golden Palace coffee shop offer English food located near city center with a high price range.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside]",The Golden Palace is a moderate priced coffee shop located close to the river that provides take away
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[city centre]",The Golden Palace has an average customer rating. It is an English coffee shop with a high price in the city centre.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[high], customer rating[average], area[riverside]",The Golden Palace coffee shop in the riverside area offers English food at a high price range. Previous customers have given this establishment an average rating.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[city centre]",The Golden Palace is an English coffee shop in the city centre.  It has a low customer rating.  The price range is below £20.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[less than £20], customer rating[low], area[riverside]",The Golden Palace is inexpensive and offers breakfast items and coffee.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre]",The Golden Palace is an English style coffee shop located in the city centre. It has a low customer rating and is moderately priced.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside]","English food coffee shop The Golden Palace in riverside, has a star rating of 1 to 5 with a  moderate price range."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre]","There is a moderately priced coffee shop in city centre called, The Golden Palace. It serves English food and has a customer rating of 3 out of 5."
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Golden Palace is a coffee shop located on the river providing great coffee for a good price.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",The Golden Palace is a coffee shop with price range more than 30 located in the city centre. It has a high customer rating and has English food.
"name[The Golden Palace], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[The Sorrento]","Near The Sorrento riverside, The Mill is a coffee shop offering Chinese food at price range of £20-25."
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[cheap], area[riverside], near[The Sorrento]",The Mill is a coffee shop that serves Chinese food within a cheap price range. It is located in the riverside area near The Sorrento.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[city centre], near[The Sorrento]",The Mill is a high end coffee shop serving Chinese food located in the city center. near The Sorrento.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[high], area[riverside], near[The Sorrento]",The Mill is a coffee shop. It is located in riverside near The Sorrento.
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[city centre], near[The Sorrento]","The Mill is a Chinese coffee shop in the city centre, near The Sorrento. It provides food for less than  £20."
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[less than £20], area[riverside], near[The Sorrento]","The Mill, a coffee shop near The Sorrento in the riverside area, is another cheap place to get Chinese food."
"name[The Mill], eatType[coffee shop], food[Chinese], priceRange[moderate], area[city centre], near[The Sorrento]","In the city centre near The Sorrento, a coffee shop known as The Mill offers Chinese food at a moderate price range."
